2022,4,23,records,108501
2022,4,24,records,108501
2022,4,25,records,108501
2022,4,26,records,108501
2022,4,27,records,108501
2022,4,28,records,109907
2022,4,30,records,109907
2022,5,1,records,109907
2022,5,2,records,109907
2022,5,3,records,109907
2022,5,4,records,109907
2022,5,5,records,109907
2022,5,6,records,109907
2022,5,7,records,109907
2022,5,8,records,109907
2022,5,9,records,109907
2022,5,10,records,109907
2022,5,11,records,109907
2022,5,12,records,109907
2022,5,13,records,109907
2022,5,14,records,109949
2022,5,15,records,109949
2022,5,16,records,109949
2022,5,17,records,109949
2022,5,18,records,109949
2022,5,19,records,109949
2022,5,20,records,109949
2022,5,21,records,109949
2022,5,22,records,109949
2022,5,23,records,109949
2022,5,24,records,109949
2022,5,25,records,109949
2022,5,26,records,110201
2022,5,27,records,110204
2022,5,28,records,110611
2022,5,29,records,110611
2022,5,30,records,110611
2022,5,31,records,110611
2022,6,1,records,110611
2022,6,2,records,110611
2022,6,3,records,110611
2022,6,4,records,110611
2022,6,5,records,110611
2022,6,6,records,110611
2022,6,7,records,110611
2022,6,8,records,110611
2022,6,9,records,110611
2022,6,11,records,110611
2022,6,12,records,110611
2022,6,13,records,110611
2022,6,14,records,110611
2022,6,15,records,110611
2022,6,16,records,110612
2022,6,17,records,110612
2022,6,18,records,110616
2022,6,19,records,110616
2022,6,20,records,110616
2022,6,21,records,110616
2022,6,22,records,110616
2022,6,23,records,110616
2022,6,24,records,110616
2022,6,25,records,110616
2022,6,26,records,110616
2022,6,27,records,110616
2022,6,28,records,110616
2022,6,29,records,110732
2022,7,1,records,110732
2022,7,2,records,110732
2022,7,3,records,110732
2022,7,4,records,110732
2022,7,6,records,110732
2022,7,7,records,110732
2022,7,10,records,110740
2022,7,11,records,110740
2022,7,12,records,110767
2022,7,13,records,110767
2022,7,14,records,110767
2022,7,17,records,110769
2022,7,18,records,110769
2022,7,19,records,110769
2022,7,20,records,111091
2022,7,21,records,111091
2022,7,22,records,111475
2022,7,24,records,111475
2022,7,25,records,111475
2022,7,26,records,111475
2022,7,27,records,111475
2022,7,28,records,111475
2022,7,29,records,111475
2022,7,30,records,111475
2022,7,31,records,111475
2022,8,1,records,111475
2022,8,2,records,111475
2022,8,3,records,111497
2022,8,4,records,111497
2022,8,5,records,112122
2022,8,6,records,112122
2022,8,7,records,112122
2022,8,8,records,112122
2022,8,9,records,114051
2022,8,11,records,114319
2022,8,12,records,114781
2022,8,13,records,114781
2022,8,14,records,114781
2022,8,15,records,114781
2022,8,16,records,114781
2022,8,18,records,114781
2022,8,19,records,114781
2022,8,20,records,114781
2022,8,21,records,114781
2022,8,22,records,114781
2022,8,23,records,114781
2022,8,26,records,114783
2022,8,27,records,114783
2022,8,28,records,114783
2022,8,29,records,114783
2022,8,30,records,114783
2022,8,31,records,114783
2022,9,1,records,114787
2022,9,2,records,114787
2022,9,3,records,114787
2022,9,4,records,114787
2022,9,5,records,114787
2022,9,6,records,114787
2022,9,7,records,114787
2022,9,8,records,114787
2022,9,9,records,114788
2022,9,10,records,114788
2022,9,11,records,114788
2022,9,12,records,114788
2022,9,13,records,118158
2022,9,14,records,118161
2022,9,17,records,118173
2022,9,18,records,118173
2022,9,19,records,118173
2022,9,20,records,118173
2022,9,21,records,118173
2022,9,23,records,118173
2022,9,25,records,118173
2022,9,26,records,118173
2022,9,27,records,118173
2022,9,30,records,118173
2022,10,1,records,118173
2022,10,2,records,118173
2022,10,3,records,118173
2022,10,4,records,118173
2022,10,5,records,118173
2022,10,6,records,118173
2022,10,8,records,118178
2022,10,10,records,118178
2022,10,11,records,118178
2022,10,12,records,118178
2022,10,14,records,118181
2022,10,15,records,118193
2022,10,16,records,118193
2022,10,17,records,118193
2022,10,18,records,118193
2022,10,20,records,118193
2022,10,21,records,118193
2022,10,22,records,118193
2022,10,23,records,118204
2022,10,24,records,118204
2022,10,25,records,118206
2022,10,26,records,118206
2022,10,28,records,118206
2022,10,29,records,118206
2022,10,30,records,118206
2022,10,31,records,118595
2022,11,1,records,118595
2022,11,2,records,118595
2022,11,3,records,118595
2022,11,4,records,118595
2022,11,6,records,118595
2022,11,7,records,118595
2022,11,11,records,118655
2022,11,13,records,118656
2022,11,14,records,118656
2022,11,15,records,118656
2022,11,16,records,118656
2022,11,18,records,118656
2022,11,20,records,118662
2022,11,21,records,118662
2022,11,22,records,118662
