2022,4,23,records,1251119
2022,4,24,records,1251119
2022,4,25,records,1251119
2022,4,26,records,1251152
2022,4,27,records,1251266
2022,4,28,records,1251295
2022,4,30,records,1251301
2022,5,1,records,1251301
2022,5,2,records,1251301
2022,5,3,records,1251301
2022,5,4,records,1251302
2022,5,5,records,1251340
2022,5,6,records,1251349
2022,5,7,records,1251349
2022,5,8,records,1251349
2022,5,9,records,1251349
2022,5,10,records,1251352
2022,5,11,records,1251381
2022,5,12,records,1251407
2022,5,13,records,1251407
2022,5,14,records,1251408
2022,5,15,records,1251408
2022,5,16,records,1251408
2022,5,17,records,1251441
2022,5,18,records,1251483
2022,5,19,records,1251522
2022,5,20,records,1251525
2022,5,21,records,1251599
2022,5,22,records,1251599
2022,5,23,records,1251599
2022,5,24,records,1251600
2022,5,25,records,1251615
2022,5,26,records,1251626
2022,5,27,records,1251634
2022,5,28,records,1251720
2022,5,29,records,1251726
2022,5,30,records,1251726
2022,5,31,records,1251726
2022,6,1,records,1251830
2022,6,2,records,1251860
2022,6,3,records,1251860
2022,6,4,records,1251861
2022,6,5,records,1251861
2022,6,6,records,1251861
2022,6,7,records,1251862
2022,6,8,records,1251874
2022,6,9,records,1251902
2022,6,11,records,1251904
2022,6,12,records,1251904
2022,6,13,records,1251904
2022,6,14,records,1251913
2022,6,15,records,1251939
2022,6,16,records,1251975
2022,6,17,records,1252007
2022,6,18,records,1252078
2022,6,19,records,1252078
2022,6,20,records,1252078
2022,6,21,records,1252079
2022,6,22,records,1252081
2022,6,23,records,1252081
2022,6,24,records,1252105
2022,6,25,records,1252108
2022,6,26,records,1252108
2022,6,27,records,1252108
2022,6,28,records,1252129
2022,6,29,records,1252153
2022,7,1,records,1252233
2022,7,2,records,1252263
2022,7,3,records,1252263
2022,7,4,records,1252263
2022,7,6,records,1252298
2022,7,7,records,1252298
2022,7,10,records,1252406
2022,7,11,records,1252406
2022,7,12,records,1252434
2022,7,13,records,1252458
2022,7,14,records,1252482
2022,7,17,records,1252523
2022,7,18,records,1252523
2022,7,19,records,1252528
2022,7,20,records,1252528
2022,7,21,records,1252547
2022,7,22,records,1252595
2022,7,24,records,1252623
2022,7,25,records,1252623
2022,7,26,records,1252737
2022,7,27,records,1252773
2022,7,28,records,1252834
2022,7,29,records,1252912
